model,distribution,persistence,n,rep,z_xi,z_ce
GARCH,normal,high,500.000000,3190.000000,1.650293,0.511233
GARCH,normal,high,500.000000,3191.000000,0.774693,-1.099214
GARCH,normal,high,500.000000,3192.000000,-0.691196,0.418303
GARCH,normal,high,500.000000,3193.000000,1.289236,1.762182
GARCH,normal,high,500.000000,3194.000000,0.674876,-0.203527
GARCH,normal,high,500.000000,3195.000000,0.575906,0.748973
GARCH,normal,high,500.000000,3196.000000,-0.157156,0.770286
GARCH,normal,high,500.000000,3197.000000,-0.877940,0.895828
GARCH,normal,high,500.000000,3198.000000,1.230881,1.671370
GARCH,normal,high,500.000000,3199.000000,0.019831,0.203122
GARCH,normal,high,500.000000,3200.000000,1.119619,1.815365
GARCH,normal,high,500.000000,3201.000000,3.782476,1.762142
GARCH,normal,high,500.000000,3202.000000,0.391016,-0.259132
GARCH,normal,high,500.000000,3203.000000,0.705455,1.573020
GARCH,normal,high,500.000000,3204.000000,2.394667,1.246570
GARCH,normal,high,500.000000,3205.000000,-1.120876,-2.669654
GARCH,normal,high,500.000000,3206.000000,0.992992,0.961757
GARCH,normal,high,500.000000,3207.000000,1.384655,1.900353
GARCH,normal,high,500.000000,3208.000000,0.277885,-0.002995
GARCH,normal,high,500.000000,3209.000000,-0.402122,-0.672178
GARCH,normal,high,500.000000,3210.000000,1.865478,1.580791
GARCH,normal,high,500.000000,3211.000000,1.447011,0.519867
GARCH,normal,high,500.000000,3212.000000,2.128420,0.706561
GARCH,normal,high,500.000000,3213.000000,-0.063334,0.135762
GARCH,normal,high,500.000000,3214.000000,0.890702,0.255728
GARCH,normal,high,500.000000,3215.000000,1.347201,1.078501
GARCH,normal,high,500.000000,3216.000000,0.381030,0.303371
GARCH,normal,high,500.000000,3217.000000,-0.310724,-0.915246
GARCH,normal,high,500.000000,3218.000000,0.982099,1.585908
GARCH,normal,high,500.000000,3219.000000,0.911865,0.795402
GARCH,normal,high,500.000000,3220.000000,1.807667,0.733945
GARCH,normal,high,500.000000,3221.000000,0.122233,0.470819
GARCH,normal,high,500.000000,3222.000000,-1.379776,-1.088830
GARCH,normal,high,500.000000,3223.000000,0.757988,0.077030
GARCH,normal,high,500.000000,3224.000000,1.474352,0.351735
GARCH,normal,high,500.000000,3225.000000,2.048227,2.053530
GARCH,normal,high,500.000000,3226.000000,0.249317,0.969760
GARCH,normal,high,500.000000,3227.000000,-0.015537,0.978624
GARCH,normal,high,500.000000,3228.000000,0.327247,1.419900
GARCH,normal,high,500.000000,3229.000000,1.563277,1.237852
GARCH,normal,high,500.000000,3230.000000,1.769376,0.456125
GARCH,normal,high,500.000000,3231.000000,-0.705902,0.420478
GARCH,normal,high,500.000000,3232.000000,1.019128,-0.928387
GARCH,normal,high,500.000000,3233.000000,1.207363,0.113450
GARCH,normal,high,500.000000,3234.000000,1.186014,1.522947
GARCH,normal,high,500.000000,3235.000000,-0.308790,0.871716
GARCH,normal,high,500.000000,3236.000000,1.779056,1.096992
GARCH,normal,high,500.000000,3237.000000,-1.057209,0.443391
GARCH,normal,high,500.000000,3238.000000,0.867566,0.445040
GARCH,normal,high,500.000000,3239.000000,0.503518,-0.301904
GARCH,normal,high,500.000000,3240.000000,1.398300,0.444846
GARCH,normal,high,500.000000,3241.000000,0.379607,-0.078670
GARCH,normal,high,500.000000,3242.000000,2.218034,2.019151
GARCH,normal,high,500.000000,3243.000000,1.360007,1.144417
GARCH,normal,high,500.000000,3244.000000,1.841043,2.383425
GARCH,normal,high,500.000000,3245.000000,0.537340,0.169875
GARCH,normal,high,500.000000,3246.000000,2.287305,2.156602
GARCH,normal,high,500.000000,3247.000000,0.128096,0.548250
GARCH,normal,high,500.000000,3248.000000,-0.538422,-0.430767
GARCH,normal,high,500.000000,3249.000000,1.017756,1.408571
GARCH,normal,high,500.000000,3250.000000,1.153394,1.199073
GARCH,normal,high,500.000000,3251.000000,0.245497,-0.092449
GARCH,normal,high,500.000000,3252.000000,-0.320868,0.051814
GARCH,normal,high,500.000000,3253.000000,1.975980,0.570687
GARCH,normal,high,500.000000,3254.000000,-0.125972,-2.505964
GARCH,normal,high,500.000000,3255.000000,1.241188,1.179687
GARCH,normal,high,500.000000,3256.000000,-0.368006,-0.297496
GARCH,normal,high,500.000000,3257.000000,1.399544,1.036035
GARCH,normal,high,500.000000,3258.000000,2.195578,-0.348428
GARCH,normal,high,500.000000,3259.000000,0.359631,0.343848
GARCH,normal,high,500.000000,3260.000000,1.331689,1.551145
GARCH,normal,high,500.000000,3261.000000,-0.841777,0.186320
GARCH,normal,high,500.000000,3262.000000,0.713539,0.448031
GARCH,normal,high,500.000000,3263.000000,5.810439,0.955985
GARCH,normal,high,500.000000,3264.000000,-0.037300,0.172174
GARCH,normal,high,500.000000,3265.000000,-1.709333,-2.090512
GARCH,normal,high,500.000000,3266.000000,0.835923,1.057529
GARCH,normal,high,500.000000,3267.000000,3.013159,1.130068
GARCH,normal,high,500.000000,3268.000000,0.346435,0.341800
GARCH,normal,high,500.000000,3269.000000,-0.268211,-0.086967
GARCH,normal,high,500.000000,3270.000000,0.944650,-0.240007
GARCH,normal,high,500.000000,3271.000000,-1.544384,-1.080079
GARCH,normal,high,500.000000,3272.000000,1.234798,0.952590
GARCH,normal,high,500.000000,3273.000000,0.959046,-0.759919
GARCH,normal,high,500.000000,3274.000000,1.371527,1.519901
GARCH,normal,high,500.000000,3275.000000,0.663705,0.484662
GARCH,normal,high,500.000000,3276.000000,1.369267,0.947333
GARCH,normal,high,500.000000,3277.000000,-0.016126,-0.018823
GARCH,normal,high,500.000000,3278.000000,1.307483,0.928625
GARCH,normal,high,500.000000,3279.000000,1.173864,-0.138082
GARCH,normal,high,500.000000,3280.000000,1.025126,0.159476
GARCH,normal,high,500.000000,3281.000000,1.066727,0.985976
GARCH,normal,high,500.000000,3282.000000,0.941769,0.756770
GARCH,normal,high,500.000000,3283.000000,-1.435898,-2.757429
GARCH,normal,high,500.000000,3284.000000,4.178995,1.631290
GARCH,normal,high,500.000000,3285.000000,1.907028,0.984222
GARCH,normal,high,500.000000,3286.000000,0.924550,0.639179
GARCH,normal,high,500.000000,3287.000000,0.295428,0.284726
GARCH,normal,high,500.000000,3288.000000,-0.934905,-1.847670
GARCH,normal,high,500.000000,3289.000000,0.246576,0.390030
GARCH,normal,high,500.000000,3290.000000,-0.242383,-0.457836
GARCH,normal,high,500.000000,3291.000000,3.341629,1.067001
GARCH,normal,high,500.000000,3292.000000,2.510910,0.500054
GARCH,normal,high,500.000000,3293.000000,-1.442697,-0.065730
GARCH,normal,high,500.000000,3294.000000,1.674565,0.956737
GARCH,normal,high,500.000000,3295.000000,0.601981,0.038714
GARCH,normal,high,500.000000,3296.000000,1.399762,1.204759
GARCH,normal,high,500.000000,3297.000000,0.731199,0.173639
GARCH,normal,high,500.000000,3298.000000,1.506988,0.496199
GARCH,normal,high,500.000000,3299.000000,-0.148891,0.832796
GARCH,normal,high,500.000000,3300.000000,0.728407,0.685093
GARCH,normal,high,500.000000,3301.000000,1.417249,1.012032
GARCH,normal,high,500.000000,3302.000000,1.159575,1.281805
GARCH,normal,high,500.000000,3303.000000,-1.448101,-1.026597
GARCH,normal,high,500.000000,3304.000000,1.487339,-0.027428
GARCH,normal,high,500.000000,3305.000000,1.783922,0.262189
GARCH,normal,high,500.000000,3306.000000,0.010547,-0.442562
GARCH,normal,high,500.000000,3307.000000,0.902060,-1.064903
GARCH,normal,high,500.000000,3308.000000,1.618895,0.786488
GARCH,normal,high,500.000000,3309.000000,0.766727,0.785714
GARCH,normal,high,500.000000,3310.000000,-0.269480,-0.030408
GARCH,normal,high,500.000000,3311.000000,-0.082542,-0.609041
GARCH,normal,high,500.000000,3312.000000,-0.085595,0.758162
GARCH,normal,high,500.000000,3313.000000,0.045285,-1.869683
GARCH,normal,high,500.000000,3314.000000,-0.906735,-0.841775
GARCH,normal,high,500.000000,3315.000000,0.226070,-0.438848
GARCH,normal,high,500.000000,3316.000000,0.822652,1.584556
GARCH,normal,high,500.000000,3317.000000,2.020269,-0.584426
GARCH,normal,high,500.000000,3318.000000,1.078126,0.955590
GARCH,normal,high,500.000000,3319.000000,1.984616,2.050897
GARCH,normal,high,500.000000,3320.000000,1.515272,1.684096
GARCH,normal,high,500.000000,3321.000000,0.720638,1.135763
GARCH,normal,high,500.000000,3322.000000,1.484908,1.276025
GARCH,normal,high,500.000000,3323.000000,0.028860,-0.117805
GARCH,normal,high,500.000000,3324.000000,2.844687,2.276307
GARCH,normal,high,500.000000,3325.000000,1.534085,1.447895
GARCH,normal,high,500.000000,3326.000000,1.384637,1.463936
GARCH,normal,high,500.000000,3327.000000,-0.206006,-0.534785
GARCH,normal,high,500.000000,3328.000000,1.441776,2.234458
GARCH,normal,high,500.000000,3329.000000,2.057473,-0.124102
GARCH,normal,high,500.000000,3330.000000,0.837124,0.653472
GARCH,normal,high,500.000000,3331.000000,1.889100,1.197263
GARCH,normal,high,500.000000,3332.000000,2.031051,0.105487
GARCH,normal,high,500.000000,3333.000000,0.446265,0.695399
GARCH,normal,high,500.000000,3334.000000,0.671196,0.260566
GARCH,normal,high,500.000000,3335.000000,-0.425654,-1.491294
GARCH,normal,high,500.000000,3336.000000,3.747527,1.399728
GARCH,normal,high,500.000000,3337.000000,-0.245645,0.262561
GARCH,normal,high,500.000000,3338.000000,0.938506,1.306507
GARCH,normal,high,500.000000,3339.000000,-0.698987,-0.769021
GARCH,normal,high,500.000000,3340.000000,1.342381,1.041810
GARCH,normal,high,500.000000,3341.000000,2.834482,1.965060
GARCH,normal,high,500.000000,3342.000000,0.505517,-2.528656
GARCH,normal,high,500.000000,3343.000000,1.137040,1.190454
GARCH,normal,high,500.000000,3344.000000,0.550181,0.334980
GARCH,normal,high,500.000000,3345.000000,2.087242,1.973251
GARCH,normal,high,500.000000,3346.000000,-1.548242,-1.954857
GARCH,normal,high,500.000000,3347.000000,0.610629,0.725699
GARCH,normal,high,500.000000,3348.000000,-0.396715,0.287054
GARCH,normal,high,500.000000,3349.000000,1.097781,0.661403
GARCH,normal,high,500.000000,3350.000000,1.316760,0.072512
GARCH,normal,high,500.000000,3351.000000,2.515483,1.969975
GARCH,normal,high,500.000000,3352.000000,1.486174,0.036209
GARCH,normal,high,500.000000,3353.000000,1.370179,0.110305
GARCH,normal,high,500.000000,3354.000000,1.642674,1.745653
GARCH,normal,high,500.000000,3355.000000,1.930449,1.023613
GARCH,normal,high,500.000000,3356.000000,0.659917,-0.043828
GARCH,normal,high,500.000000,3357.000000,0.587847,0.757877
GARCH,normal,high,500.000000,3358.000000,1.085629,1.239578
GARCH,normal,high,500.000000,3359.000000,0.784370,0.077926
GARCH,normal,high,500.000000,3360.000000,-0.567233,-0.901126
GARCH,normal,high,500.000000,3361.000000,0.614121,-0.309634
GARCH,normal,high,500.000000,3362.000000,0.757776,0.509650
GARCH,normal,high,500.000000,3363.000000,1.433784,1.287962
GARCH,normal,high,500.000000,3364.000000,-0.920460,-1.245397
GARCH,normal,high,500.000000,3365.000000,0.867579,0.964570
GARCH,normal,high,500.000000,3366.000000,-0.463662,0.564008
GARCH,normal,high,500.000000,3367.000000,0.507675,-0.095982
GARCH,normal,high,500.000000,3368.000000,-0.264510,-0.677029
GARCH,normal,high,500.000000,3369.000000,-0.518623,0.194753
GARCH,normal,high,500.000000,3370.000000,-0.646837,0.222961
GARCH,normal,high,500.000000,3371.000000,1.127093,1.061084
GARCH,normal,high,500.000000,3372.000000,0.835385,0.826458
GARCH,normal,high,500.000000,3373.000000,0.974383,0.765363
GARCH,normal,high,500.000000,3374.000000,0.261379,0.042911
GARCH,normal,high,500.000000,3375.000000,-0.808344,-0.409180
GARCH,normal,high,500.000000,3376.000000,1.233698,1.690878
GARCH,normal,high,500.000000,3377.000000,1.202992,1.245236
GARCH,normal,high,500.000000,3378.000000,-0.882171,-1.070098
GARCH,normal,high,500.000000,3379.000000,1.191384,1.206225
GARCH,normal,high,500.000000,3380.000000,1.652145,1.285634
GARCH,normal,high,500.000000,3381.000000,-1.322419,1.133004
GARCH,normal,high,500.000000,3382.000000,1.265859,0.736278
GARCH,normal,high,500.000000,3383.000000,0.907343,-0.095005
GARCH,normal,high,500.000000,3384.000000,3.459595,0.357680
GARCH,normal,high,500.000000,3385.000000,2.894836,2.609485
GARCH,normal,high,500.000000,3386.000000,-0.006841,0.265241
GARCH,normal,high,500.000000,3387.000000,0.572510,1.070775
GARCH,normal,high,500.000000,3388.000000,-0.220266,0.307753
GARCH,normal,high,500.000000,3389.000000,0.550466,-0.059907
GARCH,normal,high,500.000000,3390.000000,-0.259476,-1.087341
GARCH,normal,high,500.000000,3391.000000,-0.921394,-1.448472
GARCH,normal,high,500.000000,3392.000000,2.948476,2.837359
GARCH,normal,high,500.000000,3393.000000,-0.315184,1.149223
GARCH,normal,high,500.000000,3394.000000,0.541469,0.813649
GARCH,normal,high,500.000000,3395.000000,1.056177,-0.458778
GARCH,normal,high,500.000000,3396.000000,0.987780,0.428680
GARCH,normal,high,500.000000,3397.000000,1.309658,0.499347
GARCH,normal,high,500.000000,3398.000000,1.019756,0.744387
GARCH,normal,high,500.000000,3399.000000,0.696997,0.884938
GARCH,normal,high,500.000000,3400.000000,2.376228,0.863735
GARCH,normal,high,500.000000,3401.000000,-0.511306,-0.970484
GARCH,normal,high,500.000000,3402.000000,0.317807,-0.816939
GARCH,normal,high,500.000000,3403.000000,0.208145,0.970772
GARCH,normal,high,500.000000,3404.000000,1.275878,-0.447201
GARCH,normal,high,500.000000,3405.000000,0.845309,0.697044
GARCH,normal,high,500.000000,3406.000000,1.111437,1.858497
GARCH,normal,high,500.000000,3407.000000,1.330540,0.666860
GARCH,normal,high,500.000000,3408.000000,1.042179,1.250543
GARCH,normal,high,500.000000,3409.000000,3.132072,1.430572
GARCH,normal,high,500.000000,3410.000000,1.076084,2.709506
GARCH,normal,high,500.000000,3411.000000,0.310323,-0.371808
GARCH,normal,high,500.000000,3412.000000,1.422094,0.625167
GARCH,normal,high,500.000000,3413.000000,1.191708,0.815689
GARCH,normal,high,500.000000,3414.000000,-2.013639,-1.207097
GARCH,normal,high,500.000000,3415.000000,0.048067,-1.122315
GARCH,normal,high,500.000000,3416.000000,0.285280,-2.390384
GARCH,normal,high,500.000000,3417.000000,1.270695,1.692868
GARCH,normal,high,500.000000,3418.000000,4.060834,0.788305
GARCH,normal,high,500.000000,3419.000000,2.104643,0.351718
GARCH,normal,high,500.000000,3420.000000,-0.102668,-0.316553
GARCH,normal,high,500.000000,3421.000000,2.163485,1.258793
GARCH,normal,high,500.000000,3422.000000,0.091462,-0.266358
GARCH,normal,high,500.000000,3423.000000,0.339279,-0.437102
GARCH,normal,high,500.000000,3424.000000,-0.809107,-2.160991
GARCH,normal,high,500.000000,3425.000000,-0.188488,-0.633564
GARCH,normal,high,500.000000,3426.000000,1.377560,1.118121
GARCH,normal,high,500.000000,3427.000000,1.178999,1.819084
GARCH,normal,high,500.000000,3428.000000,0.094933,-1.041124
GARCH,normal,high,500.000000,3429.000000,1.662912,1.433512
GARCH,normal,high,500.000000,3430.000000,1.221368,1.355766
GARCH,normal,high,500.000000,3431.000000,1.028670,-0.174354
GARCH,normal,high,500.000000,3432.000000,2.976662,2.533814
GARCH,normal,high,500.000000,3433.000000,3.124943,0.670855
GARCH,normal,high,500.000000,3434.000000,1.744986,1.254556
GARCH,normal,high,500.000000,3435.000000,0.454140,0.836766
GARCH,normal,high,500.000000,3436.000000,2.946405,0.997451
GARCH,normal,high,500.000000,3437.000000,1.085642,1.013288
GARCH,normal,high,500.000000,3438.000000,1.166866,1.244227
GARCH,normal,high,500.000000,3439.000000,0.499457,-1.388438
GARCH,normal,high,500.000000,3440.000000,0.628904,0.469418
GARCH,normal,high,500.000000,3441.000000,-0.380950,0.632257
GARCH,normal,high,500.000000,3442.000000,1.193178,1.173538
GARCH,normal,high,500.000000,3443.000000,0.788599,-0.091622
GARCH,normal,high,500.000000,3444.000000,1.539314,1.531222
GARCH,normal,high,500.000000,3445.000000,-0.080083,0.254947
GARCH,normal,high,500.000000,3446.000000,1.338631,1.059552
GARCH,normal,high,500.000000,3447.000000,-0.332554,-0.737399
GARCH,normal,high,500.000000,3448.000000,0.955995,-0.176136
GARCH,normal,high,500.000000,3449.000000,1.385906,1.322386
GARCH,normal,high,500.000000,3450.000000,2.750254,1.017852
GARCH,normal,high,500.000000,3451.000000,1.976824,0.969718
GARCH,normal,high,500.000000,3452.000000,0.764910,-0.553677
GARCH,normal,high,500.000000,3453.000000,3.704606,0.631173
GARCH,normal,high,500.000000,3454.000000,0.734110,1.122342
GARCH,normal,high,500.000000,3455.000000,1.983825,1.269563
GARCH,normal,high,500.000000,3456.000000,-0.882370,-1.729860
GARCH,normal,high,500.000000,3457.000000,0.557223,0.760562
GARCH,normal,high,500.000000,3458.000000,1.877358,1.263987
GARCH,normal,high,500.000000,3459.000000,0.928934,0.587499
GARCH,normal,high,500.000000,3460.000000,2.628649,0.835425
GARCH,normal,high,500.000000,3461.000000,0.909242,0.724728
GARCH,normal,high,500.000000,3462.000000,0.690149,-1.067721
GARCH,normal,high,500.000000,3463.000000,1.632192,0.707865
GARCH,normal,high,500.000000,3464.000000,0.518498,1.397706
GARCH,normal,high,500.000000,3465.000000,1.684550,1.207446
GARCH,normal,high,500.000000,3466.000000,1.769688,1.111725
GARCH,normal,high,500.000000,3467.000000,3.002627,1.421531
GARCH,normal,high,500.000000,3468.000000,-0.957351,-0.884582
GARCH,normal,high,500.000000,3469.000000,0.047735,-0.033187
GARCH,normal,high,500.000000,3470.000000,-0.729175,-0.841743
GARCH,normal,high,500.000000,3471.000000,0.974283,1.156394
GARCH,normal,high,500.000000,3472.000000,1.491349,1.532840
GARCH,normal,high,500.000000,3473.000000,1.005579,1.091701
GARCH,normal,high,500.000000,3474.000000,0.473937,0.035182
GARCH,normal,high,500.000000,3475.000000,0.967022,-0.892381
GARCH,normal,high,500.000000,3476.000000,0.818848,0.044317
GARCH,normal,high,500.000000,3477.000000,0.119620,1.711512
GARCH,normal,high,500.000000,3478.000000,3.926802,0.890891
GARCH,normal,high,500.000000,3479.000000,0.567242,0.518563
GARCH,normal,high,500.000000,3480.000000,1.785260,0.842087
GARCH,normal,high,500.000000,3481.000000,0.939781,0.915302
GARCH,normal,high,500.000000,3482.000000,0.867394,0.621006
GARCH,normal,high,500.000000,3483.000000,0.655832,-0.263166
GARCH,normal,high,500.000000,3484.000000,2.200648,2.082830
GARCH,normal,high,500.000000,3485.000000,-0.337722,-1.172453
GARCH,normal,high,500.000000,3486.000000,-0.148680,-0.349219
GARCH,normal,high,500.000000,3487.000000,1.613565,-0.024282
GARCH,normal,high,500.000000,3488.000000,-0.770822,1.143950
GARCH,normal,high,500.000000,3489.000000,-2.279275,-3.351509
GARCH,normal,high,500.000000,3490.000000,1.110117,1.577279
GARCH,normal,high,500.000000,3491.000000,0.226673,-0.108406
GARCH,normal,high,500.000000,3492.000000,1.579929,0.128374
GARCH,normal,high,500.000000,3493.000000,2.159646,1.259443
GARCH,normal,high,500.000000,3494.000000,1.533753,0.514677
GARCH,normal,high,500.000000,3495.000000,1.272121,1.230033
GARCH,normal,high,500.000000,3496.000000,1.787266,1.917986
GARCH,normal,high,500.000000,3497.000000,-0.330272,-0.601491
GARCH,normal,high,500.000000,3498.000000,1.314147,0.075231
GARCH,normal,high,500.000000,3499.000000,0.771070,0.116064
GARCH,normal,high,500.000000,3500.000000,-0.348863,0.192100
GARCH,normal,high,500.000000,3501.000000,0.504012,0.247434
GARCH,normal,high,500.000000,3502.000000,0.647942,0.573926
GARCH,normal,high,500.000000,3503.000000,-1.707534,-3.399867
